 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"430597 Coxilha";-;874;863;854;874;876;868;821;947;939;945;945;945;941;941;941;941;-
"430600 Crissiumal";2090;2027;3305;3238;3228;3238;4739;6037;5843;5827;5784;5861;5869;5865;5984;6004;6086;6094
"430607 Cristal do Sul";478;595;800;851;864;879;894;918;942;954;966;970;955;940;958;958;958;-
"430610 Cruz Alta";4882;3123;4546;6337;6969;7914;9110;9265;9311;7609;7592;11565;12566;13140;13155;14231;14114;14339
"430613 Cruzaltense";-;-;-;726;721;727;716;721;698;690;703;690;687;575;669;671;665;664
"430620 Cruzeiro do Sul";-;-;-;-;-;-;830;830;-;1441;2599;1688;1845;2843;2974;3018;3040;-
"430630 David Canabarro";1012;1042;1043;1039;1079;1318;1337;1337;1360;1360;1373;1379;1389;1412;1443;1457;1552;1550
"430632 Derrubadas";912;908;1220;1044;987;931;921;945;1023;1134;1025;1027;1040;1052;1050;1043;1043;-
"430635 Dezesseis de Novembro";-;-;-;999;1000;1020;1024;1025;1019;1018;1018;1047;1001;984;991;985;1006;1006
"430637 Dilermando de Aguiar";880;987;1057;1019;1044;1083;1092;1109;1116;1100;2207;1103;1112;1108;983;1127;-;-
"430640 Dois Irmãos";-;-;-;-;1726;1629;1686;2080;2182;2371;2756;3633;3821;3639;3724;3762;3804;-
"430642 Dois Irmãos das Missões";537;861;1285;639;631;688;715;726;734;764;787;735;727;704;726;722;717;718
"430645 Dois Lajeados";568;557;960;995;1024;1031;1056;1057;1089;1169;1187;1126;1153;1138;1160;1182;1175;-
"430650 Dom Feliciano";-;1098;1114;1114;1797;1938;1982;2087;2187;2354;2492;2519;4001;4019;3991;4024;4024;-
"430660 Dom Pedrito";-;5009;5004;4942;4936;4936;4936;4977;5075;5078;5078;5078;5078;3696;815;789;789;-
"430655 Dom Pedro de Alcântara";-;-;-;-;862;880;884;930;913;915;915;828;907;887;893;877;877;-
"430670 Dona Francisca";476;856;1481;845;1093;1105;1092;1117;1104;1585;788;1074;1108;1105;1117;1116;1111;-
"430673 Doutor Maurício Cardoso";1389;1386;1875;1853;1870;1904;1894;1883;1876;1849;2747;1822;1818;1825;1805;1834;1811;1805
"430675 Doutor Ricardo";-;-;591;589;595;601;625;618;639;644;632;647;644;658;656;654;651;-
"430676 Eldorado do Sul";2509;2509;-;-;-;-;-;-;-;-;920;1737;1935;1935;1935;1954;1954;1954
"430680 Encantado";2358;2325;3159;2731;2746;2684;3089;3247;3247;3462;3503;4308;4309;3371;4759;4792;-;-
"430690 Encruzilhada do Sul";-;-;3693;4762;5273;6017;7035;6888;7371;7478;7644;8534;8609;8635;8501;8443;8446;-
"430692 Engenho Velho";581;-;-;-;439;479;388;382;310;350;362;366;338;347;351;348;348;348
"430695 Entre Rios do Sul";-;-;1509;983;1012;1031;1031;997;1013;968;978;983;988;983;965;961;-;-
"430693 Entre-Ijuís";958;1763;2149;2062;2082;2084;2054;1987;2100;2096;-;-;-;669;3379;3460;3460;-
"430697 Erebango";-;-;492;813;877;857;868;897;917;932;942;901;901;1037;1337;910;921;927
"430700 Erechim";1933;1793;3724;4340;6264;6318;8959;9360;8850;12066;12095;14359;16863;16275;17506;17341;18849;18849
"430705 Ernestina";-;1141;1050;612;969;962;959;1000;1014;1010;1006;1019;1089;1110;1108;1112;1090;1090
"430720 Erval Grande";-;-;-;-;952;952;963;1599;1604;1609;1599;1668;1705;1714;1734;1739;1784;1821
"430730 Erval Seco";2288;1889;3910;1893;1760;2402;2389;2302;2342;2419;2419;2537;2536;2601;2845;2845;3199;3203
"430740 Esmeralda";-;-;-;-;-;-;1063;1010;1067;1104;1100;1121;1076;1047;1047;1026;1031;-
"430745 Esperança do Sul";427;1147;1129;1128;1102;1120;1147;1146;1171;1186;1178;1151;1113;1130;1136;1136;-;-
"430750 Espumoso";2538;2797;3638;3780;3035;2960;2988;3300;3298;3324;4115;4112;4068;3940;3953;3974;4396;4631
"430755 Estação";-;-;-;-;929;927;942;1944;1958;1986;1997;2009;2012;2027;2035;2066;2122;2112
"430760 Estância Velha";-;693;705;984;3444;3922;4470;4641;5213;5321;5163;8881;9069;9155;9419;9616;9603;-
"430770 Esteio";1099;1529;1030;1303;1303;1303;1303;-;-;2040;3847;2816;2775;2626;2902;4301;10574;10918
"430780 Estrela";-;-;-;-;-;-;657;1482;1555;1598;1589;1594;2426;1641;1620;1629;1656;-
"430781 Estrela Velha";-;-;780;817;1014;1009;1034;1052;1043;1046;1046;1056;1064;1055;1117;1120;1128;-
"430783 Eugênio de Castro";536;531;1290;1054;778;1060;1067;1056;1058;1087;1028;1053;1025;1011;983;973;967;957
"430786 Fagundes Varela";-;-;-;-;677;684;688;693;713;732;732;738;765;783;783;758;793;807
"430790 Farroupilha";1803;1809;2588;2652;2660;2710;3389;3518;3497;5413;5445;5231;5512;6292;6362;7051;7180;7126
"430800 Faxinal do Soturno";-;-;-;-;-;-;1386;1386;1337;1339;1339;1310;1310;1310;1310;1311;1311;-
"430805 Faxinalzinho";-;-;-;837;817;805;790;783;777;757;743;741;745;748;785;863;814;817
"430807 Fazenda Vilanova";332;789;911;932;1055;1058;1016;1049;1111;1160;1198;1265;1263;1285;1310;1350;1342;-
"430810 Feliz";-;1991;2086;1979;1922;1886;3244;3640;3795;3863;3925;4016;4045;4125;4124;4263;4263;4263
"430820 Flores da Cunha";-;-;-;-;-;-;-;-;-;861;1253;1287;1287;1282;1759;2093;2765;2772
"430825 Floriano Peixoto";-;663;666;656;656;647;657;652;656;653;654;669;650;654;628;624;624;-
"430830 Fontoura Xavier";2782;2798;2805;2815;2809;2790;2929;3016;3059;3062;3062;3067;3128;3128;-;-;-;-
"430840 Formigueiro";775;943;1109;1425;1448;1448;1613;2422;2479;2495;4112;4099;4112;4009;-;-;-;-
"430843 Forquetinha";-;-;-;-;-;-;-;-;848;877;885;892;869;-;-;-;-;-
"430845 Fortaleza dos Valos";692;645;684;685;1105;1132;939;1072;1197;1134;1888;1237;1436;1423;1458;1441;1441;1441
"430850 Frederico Westphalen";2268;3552;3168;3481;3473;4369;4449;4449;4449;4179;1195;1195;-;-;-;-;-;-
"430860 Garibaldi";-;688;2504;2550;2629;2676;2733;2778;2782;2626;2629;2492;-;-;2736;3046;3007;2997
"430865 Garruchos";-;346;1205;1009;1056;1019;1007;1029;1066;1084;1082;1081;1090;1057;1045;1056;1056;-
"430870 Gaurama";-;1666;1648;1708;1794;1831;1825;1850;1827;1803;1804;1876;1801;1834;1833;1864;1861;1854
"430880 General Câmara";-;-;1060;1066;1080;1101;1119;1140;403;403;403;403;403;-;-;-;321;-
"430885 Gentil";-;-;-;-;488;492;466;487;493;501;499;527;541;544;552;564;556;551
"430890 Getúlio Vargas";2353;2619;2974;2907;2919;2931;2988;3189;3242;3239;3255;3245;3274;4227;3821;3912;4401;-
"430900 Giruá";1736;1737;2204;2491;2643;3123;3959;3889;3895;3788;4211;4893;4915;5237;5404;5491;5508;-
"430905 Glorinha";-;-;-;-;-;-;1749;-;-;-;-;-;-;-;-;-;-;-
"430910 Gramado";-;-;1816;2179;2471;2014;1847;-;-;-;-;456;453;778;773;765;756;753
"430912 Gramado dos Loureiros";-;674;915;826;812;804;801;801;782;790;830;848;844;858;854;849;865;861
"430915 Gramado Xavier";-;-;891;900;947;1000;1105;1131;1170;1151;1113;1115;1192;1166;1153;1150;1137;1151
"430920 Gravataí";-;-;-;-;-;-;-;-;6928;11655;16068;18757;18872;18527;18363;21553;21809;-
"430925 Guabiju";-;-;-;-;-;-;-;-;512;519;529;516;524;517;521;529;534;-
"430940 Guaporé";-;300;2099;1968;1303;1449;583;1562;2926;3012;3593;3093;4504;4405;4486;4212;4440;4585
"430950 Guarani das Missões";1118;1059;1430;1441;1479;1452;1448;1440;1157;1148;1148;1274;1516;1527;921;1153;1153;1153
"430955 Harmonia";-;-;-;234;988;981;1200;1234;1162;1331;1346;1322;-;-;1199;1397;1520;-
"430710 Herval";-;-;1340;1340;-;2232;2267;2441;2531;2581;2340;2200;2357;2422;2610;2563;2525;-
"430957 Herveiras";-;-;575;752;766;655;748;788;803;777;796;858;896;885;881;900;894;894
"430960 Horizontina";2679;1733;3445;3449;3464;2950;4611;4758;4336;4718;5778;4871;5686;6100;6179;6294;6216;6199
"430965 Hulha Negra";-;996;1123;1342;1141;963;872;-;1766;1774;2637;1751;1748;1748;-;-;-;-
"430970 Humaitá";1431;1628;1652;2544;1610;1602;1633;1656;1693;1736;1734;1748;1756;1807;1795;1837;1840;-
"430975 Ibarama";-;-;-;-;-;-;1206;1239;1288;1222;1224;1247;1247;1248;1337;-;-;-
"430980 Ibiaçá";-;967;960;1229;1500;1359;1294;1508;1538;342;343;460;876;1026;1338;1320;1306;1293
"430990 Ibiraiaras";-;-;-;1974;1952;1992;1870;1885;1883;1896;1885;2055;2116;2134;2141;2191;2212;-
"430995 Ibirapuitã";891;890;887;403;1277;1272;1293;1293;1378;1347;1339;1322;1293;1330;1344;1457;1460;-
"431000 Ibirubá";2097;1890;2543;2465;2271;2186;3343;3388;3442;3233;4142;3258;3247;5028;5514;5335;5351;5478
"431010 Igrejinha";-;-;-;-;-;2973;7389;7540;5153;5313;5494;5427;5614;5080;5086;5934;6061;6024
"431020 Ijuí";6385;6344;6513;6921;7540;7065;7144;5960;8793;10239;12040;14518;14303;14287;14693;15921;16372;15947
"431030 Ilópolis";-;1054;1070;1082;897;966;1130;1154;1172;1172;1144;1184;1190;1197;1193;1202;1213;1200
"431033 Imbé";1143;1144;1144;1144;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431036 Imigrante";-;-;-;951;964;968;977;977;983;1011;1016;1043;1065;1091;1097;1105;1099;-
"431040 Independência";1008;1038;1690;1460;1799;1799;2044;2103;2222;2255;2275;2279;2316;2348;2365;2335;2302;2306
"431041 Inhacorá";-;-;-;567;740;693;681;710;732;673;673;711;707;761;749;941;937;925
"431043 Ipê";-;-;1545;1573;1590;1656;1506;1722;1758;1826;1811;1936;2006;2023;2063;2044;2018;2135
"431046 Ipiranga do Sul";-;-;599;599;599;599;599;646;646;646;646;646;643;651;656;653;656;664
"431050 Iraí";1351;1351;2365;2382;2108;2140;2311;2438;2738;3761;3761;3753;3753;2935;2935;2935;2935;2935
"431053 Itaara";580;639;639;638;641;642;649;646;680;865;866;1190;1208;1207;1222;-;1182;-
"431055 Itacurubi";-;783;805;805;1040;1017;1060;1063;-;-;-;-;-;-;-;532;979;-
"431057 Itapuca";-;-;-;-;-;705;690;675;681;677;672;655;667;676;672;665;664;667
"431060 Itaqui";-;-;-;-;-;-;-;3897;4277;4311;4568;4734;4744;4764;5166;5166;5169;-
"431065 Itati";-;-;-;-;248;657;861;861;861;861;861;743;778;731;825;827;827;-
"431070 Itatiba do Sul";1407;1057;1260;1399;1426;1429;1393;1370;1376;1374;1354;1323;1323;1323;1323;1323;-;-
"431075 Ivorá";649;679;710;677;700;744;739;695;684;715;715;715;715;715;689;694;697;-
"431080 Ivoti";-;-;-;-;-;-;-;-;907;-;-;-;-;-;-;-;70;177
"431085 Jaboticaba";700;839;1289;1287;1300;1304;1304;1325;1337;1339;1334;1349;1343;1345;1353;1341;1351;-
"431087 Jacuizinho";-;-;-;-;-;-;746;759;769;773;775;830;828;830;821;821;821;-
"431090 Jacutinga";1124;1123;1157;1014;959;1057;1130;1210;1192;1218;1214;1228;6155;1219;1203;1202;1206;1206
"431100 Jaguarão";1427;2812;2792;2928;3140;3185;3139;4004;3683;3511;3449;3419;3867;5519;6531;6741;4748;-
"431110 Jaguari";958;969;856;856;977;833;1375;1403;1290;1952;2408;-;-;-;-;2143;2145;-
"431112 Jaquirana";-;-;-;1087;966;993;949;979;1311;1332;1329;1327;1295;1278;1278;1298;1274;1274
"431113 Jari";-;355;354;512;1146;1174;1194;1202;1199;1189;2394;1214;1214;1191;1176;1202;1206;-
"431115 Jóia";538;13;496;1132;1041;2350;2521;2469;2422;2514;3232;3587;3575;2800;2956;2933;2934;-
"431120 Júlio de Castilhos";181;3549;3549;3463;3544;3903;4407;4369;4394;4387;4379;4430;4557;4547;4425;4473;4678;-
"431123 Lagoa Bonita do Sul";-;-;-;-;-;761;752;793;813;720;787;-;-;-;-;-;-;-
"431127 Lagoa dos Três Cantos";-;-;471;502;510;510;522;524;523;511;514;519;541;541;557;558;601;609
"431130 Lagoa Vermelha";2848;3219;3134;3883;3705;3974;3773;3391;3850;3772;3778;4100;4225;4228;4239;4287;4287;4287
"431125 Lagoão";1451;1451;1451;1682;1658;1808;1804;1905;1911;1911;2058;2053;1918;1943;1767;102;102;-
"431140 Lajeado";6148;4823;5921;5789;5498;5920;6748;7120;9168;10077;10550;10905;11330;11523;14967;15132;15048;15025
"431142 Lajeado do Bugre";-;-;673;636;664;670;569;734;726;732;740;804;811;822;819;845;813;798
"431150 Lavras do Sul";1028;974;968;968;993;982;974;-;892;882;882;881;881;-;-;-;-;-
"431160 Liberato Salzano";993;1503;1504;1501;1710;1726;1946;1955;1899;2033;2032;2018;2018;2018;2022;2022;2022;2022
"431162 Lindolfo Collor";-;-;1276;1305;1305;1271;1271;1167;1554;1587;1487;1616;1636;1643;1657;1835;-;-
"431164 Linha Nova";-;-;-;-;484;-;-;-;-;-;-;-;-;-;-;-;-;-
"431171 Maçambará";-;-;1134;646;581;609;917;913;898;1111;1208;974;981;962;1023;1021;1026;1026
"431170 Machadinho";1276;1260;1308;808;1733;1725;1716;1759;1813;1795;1810;1802;1812;2113;1949;1989;2003;-
"431173 Mampituba";-;-;926;932;978;978;900;926;959;966;932;975;991;986;1008;1001;1001;1001
"431175 Manoel Viana";1094;1315;1274;1332;1599;1702;1681;1693;1688;996;1408;1549;1552;1551;1928;1931;-;-
"431177 Maquiné";-;603;605;728;731;-;-;-;-;-;-;534;687;709;-;709;709;-
"431179 Maratá";-;-;-;-;-;776;754;788;799;796;804;798;811;811;816;842;841;-
"431180 Marau";-;1837;1865;1933;3981;4299;5089;5436;6608;7356;8179;10054;10136;11311;11058;11058;298;-
"431190 Marcelino Ramos";639;638;638;1272;1290;1325;1333;1984;1767;1773;1756;1727;1653;1655;1642;1618;1604;1599
"431198 Mariana Pimentel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1421;-;-;-
"431200 Mariano Moro";570;574;1352;985;984;981;1001;1000;1000;980;985;996;989;984;996;993;1009;1020
"431205 Marques de Souza";143;433;436;769;1019;1028;1374;1391;1391;1386;1386;1389;1389;1417;1420;1420;1420;-
"431210 Mata";959;1015;1024;1181;1138;1123;1534;1517;1501;1512;1511;97;43;1379;1405;1401;-;-
"431213 Mato Castelhano";-;-;-;-;-;-;-;-;800;796;793;801;805;816;797;793;796;-
"431215 Mato Leitão";810;827;1018;1036;1083;1107;1147;1165;1209;1249;1266;1345;1401;1458;1501;1563;1633;-
"431217 Mato Queimado";-;-;-;537;611;618;611;611;621;621;622;633;632;643;644;644;657;-
"431220 Maximiliano de Almeida";232;-;1104;1104;1052;1052;1052;1536;1518;1509;1535;1527;1543;1522;1561;1553;1520;1546
"431225 Minas do Leão";-;-;-;-;-;-;-;-;-;-;-;-;892;877;875;884;870;874
"431230 Miraguaí";1074;1043;1239;952;1317;1323;1323;1323;1323;1323;1323;1391;1681;1657;1665;1325;1325;-
"431235 Montauri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;324;324;-
"431237 Monte Alegre dos Campos";-;-;-;-;-;-;-;-;-;-;771;820;877;1061;1066;1072;1076;-
"431238 Monte Belo do Sul";-;-;777;807;828;854;835;830;835;846;843;822;833;832;858;868;870;-
"431240 Montenegro";-;-;-;-;1594;3912;6807;8079;8300;8249;8370;9147;9140;9133;-;621;-;-
"431242 Mormaço";-;-;-;710;731;724;756;780;774;779;780;834;854;865;888;933;937;-
"431244 Morrinhos do Sul";-;-;-;-;-;-;1119;1102;-;-;-;-;-;-;-;-;-;-
"431245 Morro Redondo";1373;910;920;920;2168;2206;2246;2268;2285;2306;2361;2407;2390;2384;1738;2459;2428;-
"431247 Morro Reuter";-;678;1541;1213;1213;1883;1994;1973;2071;2137;2172;2179;1982;1992;1998;2040;1927;2094
"431250 Mostardas";-;2361;2439;2454;2518;2583;3117;3117;3117;2885;3513;4197;4289;4256;4447;4279;4278;-
"431260 Muçum";-;987;2139;987;987;987;811;811;811;811;1513;1752;1783;1799;1818;1830;1834;-
"431261 Muitos Capões";-;-;-;931;1026;814;923;946;521;-;856;987;977;942;926;950;946;-
"431262 Muliterno";-;-;-;-;-;488;483;483;487;494;489;484;486;498;496;508;520;-
"431265 Não-Me-Toque";1437;1478;2030;2549;2696;2787;3074;3101;3085;3127;3196;3271;3414;4659;4886;4891;4843;-
"431267 Nicolau Vergueiro";-;562;584;560;566;592;605;595;606;585;604;610;613;618;631;624;623;-
"431270 Nonoai";1922;2657;2467;2624;2604;2698;2688;2711;2724;2566;2563;3394;3433;3443;3437;3461;3460;-
"431275 Nova Alvorada";-;-;-;-;869;909;950;956;967;1013;1020;1030;1051;1051;1076;1088;1082;1090
"431280 Nova Araçá";-;-;-;-;-;-;984;-;1062;1227;1254;1310;1340;1435;1399;1528;1541;-
"431290 Nova Bassano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1887;2043;2043;-
"431295 Nova Boa Vista";467;467;691;636;636;657;666;667;548;652;652;650;680;694;694;694;694;-
"431301 Nova Candelária";-;639;636;631;634;641;631;629;622;616;608;610;925;941;949;989;989;-
"431303 Nova Esperança do Sul";-;-;-;1301;1350;1298;1471;1645;1666;1732;1739;1725;1762;1771;1795;1829;1829;-
"431306 Nova Hartz";-;-;-;-;-;-;-;-;-;-;967;953;957;799;827;837;841;857
"431310 Nova Palma";-;-;-;-;-;-;1264;1761;1807;1834;1844;1860;1959;1986;1996;2043;2035;-
"431320 Nova Petrópolis";-;2787;2676;2785;3139;2382;3214;3339;4663;5508;5605;5835;6069;6132;6287;6238;6188;6194
"431330 Nova Prata";-;-;-;-;-;-;-;878;1890;2982;4125;5040;5191;5069;5099;5160;5187;-
"431333 Nova Ramada";-;-;781;859;872;848;851;842;842;825;832;858;854;853;854;859;864;855
"431335 Nova Roma do Sul";-;-;-;-;-;-;-;-;-;-;-;985;1000;1048;1052;1039;1036;-
"431337 Nova Santa Rita";823;837;837;837;628;628;628;1272;1493;1492;-;1492;-;-;616;-;-;-
"431349 Novo Barreiro";831;839;2101;1001;1001;1253;1132;1137;1181;1188;1222;1299;1301;1337;1373;1395;1450;1468
"431339 Novo Cabrais";-;126;595;1145;949;1200;1246;1250;1252;1259;1273;1329;1356;1362;1353;1357;1362;-
"431340 Novo Hamburgo";2279;2100;2100;2095;1975;1146;913;913;926;977;920;975;973;14364;14983;19176;21786;19411
"431342 Novo Machado";788;895;1621;1483;1483;1477;1475;1475;1479;1446;1447;1456;1439;1436;1430;1411;1425;-
"431344 Novo Tiradentes";690;654;654;642;625;674;687;677;688;683;691;715;710;679;693;702;-;-
"431346 Novo Xingu";-;-;-;-;468;470;470;474;464;536;536;534;568;616;579;580;597;-
"431350 Osório";5298;5597;5753;6002;6253;6571;7300;7282;7532;7634;7352;7322;8250;8491;8628;8845;8845;-
"431360 Paim Filho";-;-;816;1156;1316;1341;1359;1363;1350;1371;1358;1346;1333;1322;1369;1404;1372;1363
"431365 Palmares do Sul";1239;1300;1292;1311;765;1595;1719;1719;1719;1941;3590;2338;2338;-;-;-;-;-
"431370 Palmeira das Missões";3651;3651;3006;2834;5453;5467;5250;5250;5250;5097;5757;6012;5962;5988;4441;4441;4441;-
"431380 Palmitinho";1908;1908;1820;1820;1820;2379;2106;2113;2109;1826;1917;2167;2177;2173;2173;1955;1955;-
"431390 Panambi";2540;2716;2679;2678;4484;7761;11757;12646;12912;21875;22093;23303;15125;11890;10024;8678;9727;1202
"431395 Pantano Grande";-;-;-;-;-;-;-;-;949;923;919;907;907;922;918;981;981;981
"431400 Paraí";-;-;-;-;1716;1750;1750;1872;1908;1987;1990;2058;2175;2205;2249;2320;2358;-
"431402 Paraíso do Sul";-;-;2023;1905;2248;2321;2379;2452;2494;2516;2524;-;-;-;-;-;-;-
"431403 Pareci Novo";-;708;731;730;1001;1018;1069;1057;1096;1131;2175;2225;8129;1243;1263;1290;1285;-
"431405 Parobé";-;-;1373;1660;2018;2311;6975;5694;7490;7459;7459;7459;-;-;-;-;-;-
"431406 Passa Sete";550;1297;1315;1716;1370;1433;1509;1552;1568;1601;1603;1647;1653;1610;1609;1658;1645;-
"431407 Passo do Sobrado";-;688;999;984;1550;1464;1693;1993;1982;2017;1994;2046;2046;2001;2019;2079;2085;2084
"431410 Passo Fundo";3571;4988;6818;6566;9004;12424;19747;21837;21998;20539;20618;20452;20432;20477;20789;20928;20928;20928
"431413 Paulo Bento";-;-;-;43;633;660;659;678;673;673;673;644;671;671;669;678;678;678
"431415 Paverama";-;-;-;-;2081;2577;2553;2518;2285;2492;2501;2481;2380;2669;2675;2631;2628;-
"431417 Pedras Altas";-;-;-;-;500;693;809;-;-;-;-;-;656;743;741;716;716;-
"431420 Pedro Osório";996;1009;3183;2552;2369;1783;2611;2550;-;-;-;-;-;-;2317;1472;1537;-
"431430 Pejuçara";651;655;1070;1121;1136;1158;1178;1186;1186;1193;1213;957;1274;1249;1257;1239;1256;1256
"431440 Pelotas";2462;1973;1994;2491;19001;18075;21587;23498;23969;23803;23461;23447;23360;26098;30708;32947;38826;39331
"431442 Picada Café";-;-;1415;1379;1344;1464;1486;1505;1520;1577;1594;1656;1673;1654;1728;1767;1720;1676
"431445 Pinhal";643;1285;642;642;642;696;708;694;702;697;695;745;761;781;788;788;-;-
"431446 Pinhal da Serra";-;-;-;-;-;-;-;-;-;-;694;725;763;805;822;845;829;-
"431447 Pinhal Grande";502;814;741;738;1185;1210;1231;1262;1254;1272;1269;1356;1358;1345;1366;1350;1354;-
"431449 Pinheirinho do Vale";730;726;735;590;1290;1179;1235;1377;1396;1448;1443;1383;1378;1378;1384;1433;1448;1485
"431450 Pinheiro Machado";-;2541;2483;2476;2366;2178;1782;3480;3303;3252;3641;3606;3724;3702;3659;1468;2039;-
"431455 Pirapó";-;-;803;894;901;899;907;900;902;903;900;985;965;960;966;958;962;956
"431460 Piratini";-;-;446;457;455;465;464;498;506;477;587;582;570;551;524;625;620;634
"431470 Planalto";1566;3044;3002;2891;2879;2946;3134;3189;3203;3528;5333;5483;5500;3318;-;3289;3275;-
"431475 Poço das Antas";-;-;597;593;608;618;630;639;-;-;-;-;-;-;-;-;-;-
"431477 Pontão";-;-;1012;1667;1668;1743;1122;1191;1325;1376;1422;1431;1431;1422;1284;1284;1284;-
"431478 Ponte Preta";-;-;-;595;597;609;621;627;604;615;614;611;589;577;574;571;574;574
"431480 Portão";1174;1593;1555;1555;3083;2732;2768;2752;2792;-;2374;3167;3231;3929;3929;4050;5211;-
"431490 Porto Alegre";46225;21965;24376;28595;27222;27222;27222;-;65579;65571;66008;73103;74295;76733;95159;114673;119099;25506
"431500 Porto Lucena";1047;-;-;2011;2018;1866;2010;2046;2048;2032;3025;2017;2024;2022;1950;1913;1928;-
"431505 Porto Mauá";525;759;1417;804;806;809;824;834;847;821;809;824;824;853;870;868;865;862
"431507 Porto Vera Cruz";-;-;755;751;719;705;709;706;-;-;-;-;-;-;-;-;-;-
"431510 Porto Xavier";-;1214;1185;1185;-;-;-;-;3603;3597;3582;3605;3827;3916;3913;3882;3882;-
"431513 Pouso Novo";-;-;-;-;-;-;-;624;608;595;1245;628;632;617;603;593;15;-
"431515 Progresso";-;-;1321;1194;1651;1688;1734;1840;1884;1890;1903;1924;1939;1942;1968;1993;1999;2016
"431517 Protásio Alves";-;-;-;-;572;398;587;592;595;619;621;608;599;608;619;635;635;-
"431520 Putinga";-;-;1637;1374;1247;1352;1369;1375;1376;1367;1369;1363;1363;1319;1331;1350;1343;-
"431530 Quaraí";-;-;4505;4422;4415;4415;4415;3186;3848;4272;4141;4235;4271;4221;4840;5262;5330;5330
"431531 Quatro Irmãos";-;-;-;508;508;499;542;541;558;575;635;536;553;551;566;563;552;552
"431532 Quevedos";774;772;779;789;810;824;832;839;855;851;866;903;890;898;918;920;918;-
"431535 Quinze de Novembro";170;760;782;1571;1109;1137;1145;1153;1181;1174;1188;1210;1212;1244;1277;1271;1275;-
"431540 Redentora";1223;1223;3031;2519;2519;2519;1723;1733;1771;2099;2169;2194;1895;1982;1999;1935;1941;1941
"431545 Relvado";-;-;-;-;-;-;-;-;618;736;736;728;719;705;697;686;689;-
"431550 Restinga Seca";2291;2324;3849;3682;3993;4111;4148;4229;3487;2573;3415;825;1571;2975;3217;2206;2334;2341
"431555 Rio dos Índios";-;-;-;-;1175;1188;1196;1204;1200;1198;1198;1185;1163;1145;1135;1131;1147;-
"431560 Rio Grande";3253;4934;6332;8655;10273;9811;12712;20038;20628;20543;20567;18988;21882;22449;24260;25218;25544;25544
"431570 Rio Pardo";3052;3089;5560;5928;5757;5071;5970;6191;6583;11673;5847;6679;6675;6613;6610;6065;6604;6604
"431575 Riozinho";789;630;630;1201;1033;912;961;961;961;961;961;961;961;961;961;961;961;961
"431580 Roca Sales";-;-;-;-;-;992;998;982;1010;1010;1010;921;947;948;915;896;896;-
"431590 Rodeio Bonito";1289;1289;2812;1148;1820;1820;433;1971;1985;2026;2024;2024;2024;1958;1958;2039;2115;2098
"431595 Rolador";-;-;-;-;893;879;887;902;900;912;900;936;940;946;954;946;944;941
"431600 Rolante";-;2157;2178;2176;2181;2209;2207;3265;3511;4080;4091;4754;4529;4389;5693;4347;4428;-
"431610 Ronda Alta";1829;1896;2794;2659;2659;2659;2659;2565;2843;2958;2953;2845;3036;3111;3029;3057;3068;3071
"431620 Rondinha";-;-;1187;1018;1167;1173;1162;1157;1635;1633;1665;1655;1637;1647;1670;1751;1782;1813
"431630 Roque Gonzales";1359;1369;1364;1310;1305;1313;1770;1754;1780;1754;4139;2410;2386;2368;2335;2446;2447;2447
"431640 Rosário do Sul";1944;2535;2577;2445;2547;2579;4999;5643;5707;5849;5823;6066;6066;5722;5696;5629;5620;-
"431642 Sagrada Família";-;668;859;725;720;758;757;773;790;805;809;829;848;786;803;791;788;788
"431643 Saldanha Marinho";441;513;518;775;810;926;775;974;980;997;1003;1030;1022;1027;1040;1045;1045;1045
"431645 Salto do Jacuí";1278;1303;1332;1065;665;2855;3040;3154;3118;3165;3295;3523;3488;3489;3497;3481;3484;3484
"431647 Salvador das Missões";-;-;762;779;783;804;801;827;829;840;852;894;926;959;973;846;911;920
"431650 Salvador do Sul";-;-;1143;1187;1187;1530;1792;1701;1602;1803;1938;1967;2044;2043;2029;2035;-;-
"431660 Sananduva";1837;1841;3468;2976;3120;3174;3238;3281;3286;3298;3316;3256;3439;3448;3728;3732;3732;-
"431710 Sant'Ana do Livramento";-;-;-;-;-;810;436;528;1185;1093;1097;904;903;1178;1200;1262;1265;-
"431670 Santa Bárbara do Sul";1269;1267;1225;1459;1237;1404;1407;1333;1652;1925;1929;1929;1929;1929;2225;2335;2335;2335
"431673 Santa Cecília do Sul";-;-;-;448;465;486;498;507;507;500;508;518;517;520;509;509;509;-
"431675 Santa Clara do Sul";-;-;-;-;1057;946;1674;1717;1766;1807;1810;1876;1932;2028;2064;2118;2155;-
